timestamp,open,high,low,close,volume
2019-11-08 11:55:00,54.1100,54.1223,54.1000,54.1200,88012
2019-11-08 11:50:00,54.1240,54.1600,54.1100,54.1100,116563
2019-11-08 11:45:00,54.1000,54.1200,54.0900,54.1200,108023
2019-11-08 11:40:00,54.0450,54.1000,54.0150,54.0950,144780
2019-11-08 11:35:00,54.0000,54.0500,53.9850,54.0500,185708
2019-11-08 11:30:00,53.9200,54.0100,53.9200,54.0050,163824
2019-11-08 11:25:00,53.9300,53.9500,53.8700,53.9200,121173
2019-11-08 11:20:00,53.9383,53.9700,53.9000,53.9250,193120
2019-11-08 11:15:00,53.8600,53.9500,53.8550,53.9400,76829
2019-11-08 11:10:00,53.8300,53.8650,53.8100,53.8600,72480
2019-11-08 11:05:00,53.7800,53.8410,53.7750,53.8300,85526
2019-11-08 11:00:00,53.8600,53.8600,53.7500,53.7800,74416
2019-11-08 10:55:00,53.8400,53.8550,53.8200,53.8550,56953
2019-11-08 10:50:00,53.7968,53.8600,53.7950,53.8500,128251
2019-11-08 10:45:00,53.6500,53.8100,53.6500,53.7950,140964
2019-11-08 10:40:00,53.7200,53.7250,53.6110,53.6500,118584
2019-11-08 10:35:00,53.7500,53.7600,53.6950,53.7300,104094
2019-11-08 10:30:00,53.8200,53.8300,53.7210,53.7550,147237
2019-11-08 10:25:00,53.8200,53.8200,53.7950,53.8200,145645
2019-11-08 10:20:00,53.8109,53.8666,53.7865,53.8109,155689
2019-11-08 10:15:00,53.6500,53.8300,53.6400,53.8050,129019
2019-11-08 10:10:00,53.6400,53.6600,53.6200,53.6500,121470
2019-11-08 10:05:00,53.6422,53.7150,53.5800,53.6372,256950
2019-11-08 10:00:00,53.7800,53.8200,53.6400,53.6400,423869
2019-11-08 09:55:00,53.8500,53.8650,53.7858,53.7858,185525
2019-11-08 09:50:00,53.7500,53.8700,53.7200,53.8500,211469
2019-11-08 09:45:00,53.8400,53.8400,53.7300,53.7500,160495
2019-11-08 09:40:00,53.8309,53.8850,53.7945,53.8459,253148
2019-11-08 09:35:00,53.8300,53.8800,53.8300,53.8300,260949
2019-11-07 16:00:00,53.9900,54.0100,53.9500,54.0100,1414547
2019-11-07 15:55:00,54.1200,54.1400,53.9700,53.9885,555335
2019-11-07 15:50:00,54.0100,54.1150,53.9950,54.1150,355538
2019-11-07 15:45:00,54.1050,54.1100,54.0100,54.0100,291717
2019-11-07 15:40:00,54.0901,54.1350,54.0833,54.1050,259223
2019-11-07 15:35:00,54.0650,54.1000,54.0400,54.0950,291624
2019-11-07 15:30:00,53.9850,54.0800,53.9800,54.0650,188711
2019-11-07 15:25:00,54.0150,54.0550,53.9850,53.9850,187951
2019-11-07 15:20:00,54.0650,54.0700,53.9815,54.0100,187509
2019-11-07 15:15:00,54.0900,54.0950,54.0442,54.0650,175104
2019-11-07 15:10:00,54.0850,54.1050,54.0700,54.0900,187812
2019-11-07 15:05:00,54.0950,54.1150,54.0800,54.0849,182676
2019-11-07 15:00:00,54.0900,54.1000,54.0900,54.1000,116782
2019-11-07 14:55:00,54.0950,54.1100,54.0800,54.0950,232401
2019-11-07 14:50:00,54.0500,54.1250,54.0500,54.1000,263964
2019-11-07 14:45:00,54.1659,54.1800,54.0300,54.0609,506457
2019-11-07 14:40:00,54.1556,54.1650,54.1500,54.1600,220942
2019-11-07 14:35:00,54.2350,54.2400,54.1500,54.1500,232413
2019-11-07 14:30:00,54.2500,54.2564,54.2300,54.2350,130912
2019-11-07 14:25:00,54.3050,54.3059,54.2400,54.2500,125241
2019-11-07 14:20:00,54.3050,54.3200,54.2900,54.3000,160753
2019-11-07 14:15:00,54.2750,54.3200,54.2600,54.3050,152181
2019-11-07 14:10:00,54.2600,54.3000,54.2500,54.2700,123165
2019-11-07 14:05:00,54.2150,54.2700,54.2100,54.2650,157585
2019-11-07 14:00:00,54.1800,54.2300,54.1800,54.2200,207815
2019-11-07 13:55:00,54.1350,54.1900,54.1325,54.1800,120743
2019-11-07 13:50:00,54.1200,54.1400,54.1100,54.1300,168387
2019-11-07 13:45:00,54.1343,54.1400,54.1000,54.1250,183315
2019-11-07 13:40:00,54.1500,54.1550,54.1100,54.1350,164582
2019-11-07 13:35:00,54.1050,54.1550,54.1000,54.1550,160194
2019-11-07 13:30:00,54.1200,54.1250,54.0900,54.1100,206931
2019-11-07 13:25:00,54.1900,54.1951,54.0900,54.1200,174302
2019-11-07 13:20:00,54.1850,54.2100,54.1800,54.1900,127322
2019-11-07 13:15:00,54.1500,54.2050,54.1400,54.1850,156806
2019-11-07 13:10:00,54.2600,54.2600,54.1250,54.1500,193007
2019-11-07 13:05:00,54.3150,54.3150,54.2450,54.2600,145307
2019-11-07 13:00:00,54.3000,54.3250,54.2800,54.3100,111306
2019-11-07 12:55:00,54.2950,54.3100,54.2800,54.3000,200227
2019-11-07 12:50:00,54.2500,54.2950,54.2200,54.2950,146439
2019-11-07 12:45:00,54.2400,54.2650,54.2300,54.2550,111333
2019-11-07 12:40:00,54.2400,54.2500,54.2100,54.2350,136177
2019-11-07 12:35:00,54.2411,54.2827,54.2226,54.2411,210018
2019-11-07 12:30:00,54.2000,54.2400,54.1900,54.2400,223913
2019-11-07 12:25:00,54.1400,54.2200,54.1300,54.2000,165872
2019-11-07 12:20:00,54.1450,54.1500,54.1200,54.1400,210982
2019-11-07 12:15:00,54.1010,54.1800,54.0950,54.1450,158238
2019-11-07 12:10:00,54.1450,54.1500,54.0900,54.1050,184103
2019-11-07 12:05:00,54.2800,54.2850,54.1300,54.1400,218737
2019-11-07 12:00:00,54.1800,54.2730,54.1750,54.2700,414123
2019-11-07 11:55:00,54.2450,54.2600,54.1800,54.1850,176509
2019-11-07 11:50:00,54.2400,54.2550,54.2250,54.2450,147218
2019-11-07 11:45:00,54.2000,54.2600,54.1950,54.2400,121169
2019-11-07 11:40:00,54.2800,54.2800,54.1800,54.2000,644559
2019-11-07 11:35:00,54.3150,54.3200,54.2400,54.2700,270486
2019-11-07 11:30:00,54.2800,54.3150,54.2651,54.3150,164145
2019-11-07 11:25:00,54.3000,54.3272,54.2600,54.2800,236613
2019-11-07 11:20:00,54.2700,54.3300,54.2610,54.3050,331571
2019-11-07 11:15:00,54.2250,54.3100,54.2250,54.2700,322224
2019-11-07 11:10:00,54.3300,54.3379,54.2400,54.2650,269517
2019-11-07 11:05:00,54.3550,54.4000,54.3300,54.3350,401442
2019-11-07 11:00:00,54.3100,54.3600,54.2900,54.3600,281743
2019-11-07 10:55:00,54.2301,54.3200,54.2300,54.3100,277356
2019-11-07 10:50:00,54.1650,54.2350,54.1600,54.2350,196277
2019-11-07 10:45:00,54.2100,54.2100,54.1400,54.1700,168309
2019-11-07 10:40:00,54.1450,54.2250,54.1300,54.2050,253537
2019-11-07 10:35:00,54.0741,54.1550,54.0700,54.1448,235557
2019-11-07 10:30:00,54.0350,54.0800,53.9900,54.0800,178313
2019-11-07 10:25:00,54.0417,54.1030,54.0129,54.0417,615278
2019-11-07 10:20:00,54.0600,54.0700,54.0300,54.0431,141882
2019-11-07 10:15:00,54.0400,54.1300,54.0301,54.0650,224267
2019-11-07 10:10:00,54.0850,54.1150,54.0300,54.0352,381475
2019-11-07 10:05:00,54.1123,54.1821,54.0770,54.0873,241146
2019-11-07 10:00:00,54.1200,54.1500,54.1000,54.1000,353524
2019-11-07 09:55:00,54.0500,54.1500,54.0500,54.1250,356545
2019-11-07 09:50:00,54.0150,54.0600,54.0050,54.0500,579456
2019-11-07 09:45:00,54.0300,54.0654,54.0125,54.0125,443733
2019-11-07 09:40:00,53.8450,54.0600,53.8401,54.0250,491940
2019-11-07 09:35:00,53.7800,54.1000,53.7800,53.8350,1249726
2019-11-06 16:00:00,53.7900,53.8100,53.7550,53.8100,1080944
2019-11-06 15:55:00,53.7700,53.8100,53.7650,53.7900,500076
2019-11-06 15:50:00,53.7600,53.7800,53.7500,53.7700,233456
2019-11-06 15:45:00,53.7900,53.8000,53.7600,53.7650,236245
2019-11-06 15:40:00,53.7350,53.7870,53.7300,53.7850,267679
2019-11-06 15:35:00,53.7800,53.7900,53.7200,53.7350,360065
2019-11-06 15:30:00,53.7700,53.8000,53.7700,53.7800,199562
2019-11-06 15:25:00,53.7650,53.7800,53.7600,53.7700,161737
2019-11-06 15:20:00,53.7500,53.7658,53.7200,53.7658,123585
2019-11-06 15:15:00,53.7000,53.7550,53.6900,53.7500,156149
2019-11-06 15:10:00,53.6800,53.7182,53.6750,53.7068,168679
2019-11-06 15:05:00,53.7700,53.7700,53.6600,53.6765,153171
2019-11-06 15:00:00,53.7700,53.7750,53.7650,53.7700,130418
2019-11-06 14:55:00,53.7950,53.8000,53.7750,53.7750,101342
2019-11-06 14:50:00,53.7650,53.8000,53.7650,53.7900,200298
2019-11-06 14:45:00,53.7650,53.7700,53.7559,53.7648,115410
2019-11-06 14:40:00,53.7100,53.7600,53.7100,53.7600,133954
2019-11-06 14:35:00,53.7650,53.7700,53.7100,53.7100,128542
2019-11-06 14:30:00,53.7400,53.7900,53.7300,53.7600,173708
2019-11-06 14:25:00,53.7400,53.7550,53.7200,53.7367,169914
2019-11-06 14:20:00,53.7450,53.7500,53.7200,53.7400,137587
2019-11-06 14:15:00,53.7600,53.7650,53.7300,53.7500,128192
2019-11-06 14:10:00,53.7300,53.7700,53.7250,53.7600,323424
2019-11-06 14:05:00,53.7400,53.7450,53.7200,53.7200,128815
2019-11-06 14:00:00,53.7000,53.7500,53.7000,53.7400,226967
2019-11-06 13:55:00,53.7100,53.7300,53.7000,53.7050,179776
2019-11-06 13:50:00,53.6900,53.7250,53.6800,53.7100,134046
2019-11-06 13:45:00,53.6500,53.7000,53.6450,53.6950,189192
2019-11-06 13:40:00,53.6000,53.6500,53.6000,53.6450,235867
2019-11-06 13:35:00,53.6500,53.6600,53.6000,53.6000,108820
2019-11-06 13:30:00,53.6300,53.6500,53.6300,53.6450,148291
2019-11-06 13:25:00,53.6000,53.6500,53.6000,53.6300,136173
2019-11-06 13:20:00,53.5750,53.6100,53.5600,53.6000,95378
2019-11-06 13:15:00,53.5500,53.5800,53.5400,53.5750,86552
2019-11-06 13:10:00,53.6000,53.6000,53.5200,53.5500,206094
2019-11-06 13:05:00,53.6100,53.6250,53.5900,53.5950,129723
2019-11-06 13:00:00,53.6000,53.6200,53.5600,53.6200,90113
2019-11-06 12:55:00,53.5800,53.6100,53.5600,53.6000,148764
2019-11-06 12:50:00,53.6050,53.6050,53.5440,53.5800,99983
2019-11-06 12:45:00,53.6100,53.6400,53.6000,53.6050,280688
2019-11-06 12:40:00,53.6000,53.6200,53.5900,53.6100,80223
2019-11-06 12:35:00,53.5200,53.6100,53.5200,53.6000,249046
2019-11-06 12:30:00,53.5500,53.5500,53.4800,53.5199,140512
2019-11-06 12:25:00,53.5700,53.5700,53.5461,53.5500,115397
2019-11-06 12:20:00,53.6000,53.6050,53.5400,53.5700,112831
2019-11-06 12:15:00,53.6200,53.6350,53.5500,53.6000,182981
2019-11-06 12:10:00,53.6500,53.6850,53.6200,53.6200,163427
2019-11-06 12:05:00,53.5900,53.6500,53.5800,53.6500,215242
2019-11-06 12:00:00,53.4800,53.6000,53.4800,53.5800,350353
2019-11-06 11:55:00,53.6111,53.6622,53.4720,53.4810,232298
2019-11-06 11:50:00,53.5722,53.7366,53.5214,53.6322,456330
2019-11-06 11:45:00,53.6950,53.7400,53.5400,53.5650,393495
2019-11-06 11:40:00,53.7200,53.7300,53.6600,53.7000,141279
2019-11-06 11:35:00,53.6450,53.7200,53.6400,53.7200,135833
2019-11-06 11:30:00,53.6700,53.6700,53.6450,53.6450,208249
2019-11-06 11:25:00,53.5915,53.6700,53.5890,53.6700,165162
2019-11-06 11:20:00,53.6800,53.6800,53.5850,53.6000,159876
2019-11-06 11:15:00,53.6700,53.7299,53.6700,53.6800,181594
2019-11-06 11:10:00,53.7400,53.7450,53.6800,53.6800,277071
2019-11-06 11:05:00,53.6000,53.7400,53.6000,53.7400,312449
2019-11-06 11:00:00,53.6600,53.6900,53.6000,53.6000,301974
2019-11-06 10:55:00,53.6700,53.6850,53.6300,53.6850,240633
2019-11-06 10:50:00,53.7350,53.7500,53.6650,53.6650,160795
2019-11-06 10:45:00,53.7600,53.7600,53.7000,53.7400,194361
2019-11-06 10:40:00,53.7259,53.8166,53.7215,53.7609,386290
2019-11-06 10:35:00,53.7100,53.7350,53.6900,53.7200,374949
2019-11-06 10:30:00,53.7189,53.7400,53.6250,53.7119,242325
2019-11-06 10:25:00,53.7122,53.7815,53.6914,53.7222,229123
2019-11-06 10:20:00,53.7800,53.7800,53.6900,53.7100,295640
2019-11-06 10:15:00,53.6500,53.7850,53.6400,53.7800,362556
2019-11-06 10:10:00,53.6000,53.7000,53.6000,53.6500,359057
2019-11-06 10:05:00,53.5614,53.6600,53.5614,53.6000,409363
2019-11-06 10:00:00,53.5400,53.5700,53.5300,53.5700,293910
2019-11-06 09:55:00,53.3900,53.5300,53.3874,53.5300,536733
2019-11-06 09:50:00,53.3450,53.3900,53.3450,53.3800,444814
2019-11-06 09:45:00,53.2350,53.3450,53.2200,53.3400,324808
2019-11-06 09:40:00,53.3153,53.3700,53.2100,53.2300,402967
2019-11-06 09:35:00,53.2922,53.3713,53.2211,53.3222,498048
2019-11-05 16:00:00,53.3300,53.3500,53.3300,53.3300,1789726
2019-11-05 15:55:00,53.3400,53.3500,53.2900,53.3300,877196
2019-11-05 15:50:00,53.3300,53.3400,53.3000,53.3400,606846
2019-11-05 15:45:00,53.3400,53.3500,53.3000,53.3250,454147
2019-11-05 15:40:00,53.3300,53.3450,53.3150,53.3400,461098
2019-11-05 15:35:00,53.3250,53.3550,53.3000,53.3240,411439
2019-11-05 15:30:00,53.3350,53.3500,53.3000,53.3299,200069
2019-11-05 15:25:00,53.2950,53.3350,53.2900,53.3350,468131
2019-11-05 15:20:00,53.3372,53.3863,53.3012,53.3021,578331
2019-11-05 15:15:00,53.3750,53.3950,53.2900,53.3300,356811
2019-11-05 15:10:00,53.4400,53.4400,53.3600,53.3750,417779
2019-11-05 15:05:00,53.4400,53.4400,53.4150,53.4400,235880
2019-11-05 15:00:00,53.4400,53.4550,53.4400,53.4500,171239
2019-11-05 14:55:00,53.4200,53.4400,53.4126,53.4400,369786
2019-11-05 14:50:00,53.3800,53.4250,53.3700,53.4150,262611
2019-11-05 14:45:00,53.4100,53.4100,53.3650,53.3750,184929
2019-11-05 14:40:00,53.4600,53.4700,53.4100,53.4150,371537
2019-11-05 14:35:00,53.4850,53.5000,53.4600,53.4600,411080
2019-11-05 14:30:00,53.4650,53.5000,53.4600,53.4821,208308
2019-11-05 14:25:00,53.4700,53.4800,53.4300,53.4650,280521
2019-11-05 14:20:00,53.3950,53.4900,53.3800,53.4700,420026
2019-11-05 14:15:00,53.3350,53.4100,53.3301,53.3950,128282
2019-11-05 14:10:00,53.3500,53.3650,53.3350,53.3400,129781
2019-11-05 14:05:00,53.4400,53.4400,53.3150,53.3500,280422
2019-11-05 14:00:00,53.2900,53.4600,53.2900,53.4500,688520
2019-11-05 13:55:00,53.2600,53.3050,53.2550,53.2950,232891
2019-11-05 13:50:00,53.2750,53.3100,53.2600,53.2650,362623
2019-11-05 13:45:00,53.2800,53.2899,53.2700,53.2700,265482
2019-11-05 13:40:00,53.2700,53.2900,53.2650,53.2800,117995
2019-11-05 13:35:00,53.2350,53.2800,53.2200,53.2750,246292
2019-11-05 13:30:00,53.2400,53.2600,53.2300,53.2300,114468
2019-11-05 13:25:00,53.2250,53.2400,53.1900,53.2350,111385
2019-11-05 13:20:00,53.2550,53.2550,53.1900,53.2200,162942
2019-11-05 13:15:00,53.1950,53.2700,53.1900,53.2650,463140
2019-11-05 13:10:00,53.1600,53.2100,53.1550,53.1942,172779
2019-11-05 13:05:00,53.1000,53.1600,53.0900,53.1550,315769
2019-11-05 13:00:00,53.0300,53.1000,53.0300,53.1000,363185
2019-11-05 12:55:00,52.9900,53.0500,52.9900,53.0300,93864
2019-11-05 12:50:00,53.0100,53.0150,52.9900,52.9900,113567
2019-11-05 12:45:00,52.9800,53.0150,52.9650,53.0050,112394
2019-11-05 12:40:00,52.9750,53.0050,52.9600,52.9750,114773
2019-11-05 12:35:00,52.9200,52.9900,52.9200,52.9700,127671
2019-11-05 12:30:00,52.9000,52.9200,52.8950,52.9200,144598
2019-11-05 12:25:00,52.9500,52.9550,52.9000,52.9000,178331
2019-11-05 12:20:00,52.9250,52.9600,52.9100,52.9550,130197
2019-11-05 12:15:00,52.9000,52.9500,52.9000,52.9250,110426
2019-11-05 12:10:00,52.9200,52.9450,52.9000,52.9000,104702
2019-11-05 12:05:00,52.9600,52.9750,52.9000,52.9200,240557
2019-11-05 12:00:00,52.9500,52.9900,52.9300,52.9700,89758
2019-11-05 11:55:00,53.0050,53.0100,52.9500,52.9550,195430
2019-11-05 11:50:00,53.0400,53.0450,53.0000,53.0033,134558
2019-11-05 11:45:00,53.0000,53.0500,52.9922,53.0350,183256
2019-11-05 11:40:00,53.0100,53.0250,53.0000,53.0000,258040
2019-11-05 11:35:00,53.0700,53.0900,53.0000,53.0025,253610
2019-11-05 11:30:00,53.0500,53.0750,53.0400,53.0744,118550
2019-11-05 11:25:00,53.0600,53.0800,53.0500,53.0599,176522
2019-11-05 11:20:00,53.0850,53.0950,53.0450,53.0600,178627
2019-11-05 11:15:00,53.0335,53.1000,53.0150,53.0800,223826
2019-11-05 11:10:00,53.0350,53.0450,53.0150,53.0350,151355
2019-11-05 11:05:00,52.9800,53.0700,52.9750,53.0356,158871
2019-11-05 11:00:00,52.9600,52.9800,52.9200,52.9800,179387
2019-11-05 10:55:00,53.0200,53.0463,52.9550,52.9550,235312
2019-11-05 10:50:00,53.0109,53.0300,52.9700,53.0159,547512
2019-11-05 10:45:00,53.0050,53.0142,53.0000,53.0042,261915
2019-11-05 10:40:00,53.0100,53.0900,53.0000,53.0000,283119
2019-11-05 10:35:00,53.0271,53.0861,52.9957,53.0171,278214
2019-11-05 10:30:00,53.1100,53.1200,53.0100,53.0250,182513
2019-11-05 10:25:00,53.0900,53.1400,53.0800,53.1100,181318
2019-11-05 10:20:00,53.1200,53.1550,53.0800,53.0800,326846
2019-11-05 10:15:00,53.0700,53.1250,53.0550,53.1246,308201
2019-11-05 10:10:00,53.1550,53.1657,53.0600,53.0700,499886
2019-11-05 10:05:00,53.0800,53.1900,53.0400,53.1550,356924
2019-11-05 10:00:00,53.0800,53.1000,53.0200,53.0400,205302
2019-11-05 09:55:00,53.1300,53.1350,53.0900,53.0900,231476
2019-11-05 09:50:00,53.1320,53.1898,53.1147,53.1320,308549
2019-11-05 09:45:00,53.1022,53.1600,53.0850,53.1322,288916
2019-11-05 09:40:00,53.0910,53.1000,53.0400,53.0910,364007
2019-11-05 09:35:00,52.7400,53.1100,52.7400,53.1000,759086
2019-11-04 16:00:00,52.6600,52.7400,52.6500,52.7200,869603
2019-11-04 15:55:00,52.7100,52.7401,52.6650,52.6650,399779
2019-11-04 15:50:00,52.7300,52.7300,52.7100,52.7150,203607
2019-11-04 15:45:00,52.7050,52.7550,52.7000,52.7250,238086
2019-11-04 15:40:00,52.6800,52.7300,52.6800,52.7050,215107
2019-11-04 15:35:00,52.6000,52.7050,52.5900,52.6800,221394
2019-11-04 15:30:00,52.6400,52.6750,52.5800,52.6000,348858
2019-11-04 15:25:00,52.6450,52.6800,52.6400,52.6400,129411
2019-11-04 15:20:00,52.6000,52.6650,52.5950,52.6500,141951
2019-11-04 15:15:00,52.6500,52.6550,52.5900,52.6050,146036
2019-11-04 15:10:00,52.6100,52.6750,52.6000,52.6535,169497
2019-11-04 15:05:00,52.6800,52.6850,52.6100,52.6146,160304
2019-11-04 15:00:00,52.7500,52.7600,52.6700,52.6800,212229
2019-11-04 14:55:00,52.7800,52.7950,52.7300,52.7450,170747
2019-11-04 14:50:00,52.7250,52.7950,52.7150,52.7900,200703
2019-11-04 14:45:00,52.7300,52.7310,52.7218,52.7250,107702
2019-11-04 14:40:00,52.7100,52.7500,52.7000,52.7252,177126
2019-11-04 14:35:00,52.7000,52.7100,52.6950,52.7010,117557
2019-11-04 14:30:00,52.6800,52.7000,52.6700,52.7000,109221
2019-11-04 14:25:00,52.6550,52.7200,52.6500,52.6700,110263
2019-11-04 14:20:00,52.6650,52.6700,52.6350,52.6500,93182
2019-11-04 14:15:00,52.6500,52.6741,52.6500,52.6600,142053
2019-11-04 14:10:00,52.6800,52.6900,52.6300,52.6550,87795
2019-11-04 14:05:00,52.6850,52.7000,52.6700,52.6800,126894
2019-11-04 14:00:00,52.6800,52.7000,52.6600,52.6800,195490
2019-11-04 13:55:00,52.6200,52.6850,52.6200,52.6800,201087
2019-11-04 13:50:00,52.6300,52.6300,52.5917,52.6250,126650
2019-11-04 13:45:00,52.5600,52.6350,52.5550,52.6250,188047
2019-11-04 13:40:00,52.5442,52.5758,52.5400,52.5650,125048
2019-11-04 13:35:00,52.5230,52.5550,52.5200,52.5450,182581
2019-11-04 13:30:00,52.5300,52.5350,52.5250,52.5250,98165
2019-11-04 13:25:00,52.5050,52.5300,52.5000,52.5300,67224
2019-11-04 13:20:00,52.4900,52.5200,52.4850,52.5050,125003
2019-11-04 13:15:00,52.5200,52.5300,52.4710,52.4836,70209
2019-11-04 13:10:00,52.5000,52.5350,52.5000,52.5200,85485
2019-11-04 13:05:00,52.4950,52.5000,52.4729,52.5000,82230
2019-11-04 13:00:00,52.4600,52.5100,52.4600,52.4900,100734
2019-11-04 12:55:00,52.4050,52.4700,52.4000,52.4600,121281
2019-11-04 12:50:00,52.4000,52.4050,52.4000,52.4050,61069
2019-11-04 12:45:00,52.4100,52.4250,52.3900,52.4000,80300
2019-11-04 12:40:00,52.4158,52.4158,52.3800,52.4100,62462
2019-11-04 12:35:00,52.4150,52.4250,52.3700,52.4100,118702
2019-11-04 12:30:00,52.4050,52.4100,52.3901,52.4100,86228
2019-11-04 12:25:00,52.4050,52.4150,52.3950,52.4000,96113
2019-11-04 12:20:00,52.4050,52.4150,52.3950,52.4000,79945
2019-11-04 12:15:00,52.4300,52.4400,52.3950,52.4050,127121
2019-11-04 12:10:00,52.4210,52.4400,52.4000,52.4300,167387
2019-11-04 12:05:00,52.4100,52.4250,52.3950,52.4250,130097
2019-11-04 12:00:00,52.4600,52.4600,52.4100,52.4200,145782
2019-11-04 11:55:00,52.4300,52.4550,52.4150,52.4550,123419
2019-11-04 11:50:00,52.4250,52.4550,52.4150,52.4350,134198
2019-11-04 11:45:00,52.4200,52.4400,52.3848,52.4200,309286
2019-11-04 11:40:00,52.5050,52.5200,52.4200,52.4250,155725
2019-11-04 11:35:00,52.5000,52.5350,52.4900,52.5050,152930
2019-11-04 11:30:00,52.5000,52.5100,52.4800,52.4950,123923
2019-11-04 11:25:00,52.4900,52.5150,52.4700,52.5000,112013
2019-11-04 11:20:00,52.4750,52.5000,52.4600,52.4952,135138
2019-11-04 11:15:00,52.4964,52.5000,52.4500,52.4750,121251
2019-11-04 11:10:00,52.4900,52.5100,52.4750,52.4950,217805
2019-11-04 11:05:00,52.4450,52.5000,52.4350,52.5000,189874
2019-11-04 11:00:00,52.4400,52.4700,52.4300,52.4500,148807
2019-11-04 10:55:00,52.4150,52.4400,52.4050,52.4350,105980
2019-11-04 10:50:00,52.4400,52.4400,52.4000,52.4150,136703
2019-11-04 10:45:00,52.4000,52.4450,52.3950,52.4400,182444
2019-11-04 10:40:00,52.3750,52.4100,52.3500,52.4000,160029
2019-11-04 10:35:00,52.3800,52.4000,52.3650,52.3700,238100
2019-11-04 10:30:00,52.3500,52.4000,52.3450,52.3800,121662
2019-11-04 10:25:00,52.3050,52.3542,52.3000,52.3450,173486
2019-11-04 10:20:00,52.2650,52.3200,52.2400,52.3050,207187
2019-11-04 10:15:00,52.3200,52.3400,52.2450,52.2800,108339
2019-11-04 10:10:00,52.2900,52.3222,52.2600,52.3200,220155
2019-11-04 10:05:00,52.3900,52.3950,52.2500,52.2900,250363
2019-11-04 10:00:00,52.4300,52.4500,52.3800,52.3900,164125
2019-11-04 09:55:00,52.4300,52.4600,52.4250,52.4274,181723
2019-11-04 09:50:00,52.4310,52.4450,52.3800,52.4319,189564
