timestamp,open,high,low,close,volume
2019-11-07 15:30:00,54.0700,54.1300,54.0300,54.0700,570941
2019-11-07 15:15:00,54.0950,54.1150,54.0442,54.0650,545592
2019-11-07 15:00:00,54.0500,54.1300,54.0500,54.1000,610913
2019-11-07 14:45:00,54.2359,54.2870,54.0167,54.0609,958451
2019-11-07 14:30:00,54.3050,54.3056,54.2300,54.2350,416906
2019-11-07 14:15:00,54.2150,54.3200,54.2100,54.3050,432931
2019-11-07 14:00:00,54.1200,54.2200,54.1150,54.2200,496540
2019-11-07 13:45:00,54.1050,54.1550,54.1000,54.1250,508091
2019-11-07 13:30:00,54.1850,54.2100,54.0900,54.1100,508555
2019-11-07 13:15:00,54.3164,54.3676,54.1774,54.1864,489178
2019-11-07 13:00:00,54.2500,54.3250,54.2200,54.3100,457868
2019-11-07 12:45:00,54.2420,54.2650,54.2000,54.2570,448970
2019-11-07 12:30:00,54.1450,54.2400,54.1150,54.2400,600767
2019-11-07 12:15:00,54.2800,54.3300,54.1400,54.1500,567810
2019-11-07 12:00:00,54.2400,54.2730,54.1750,54.2700,739197
2019-11-07 11:45:00,54.3161,54.3627,54.2226,54.2411,1058803
2019-11-07 11:30:00,54.2700,54.3250,54.2651,54.3150,732329
2019-11-07 11:15:00,54.3567,54.3857,54.2400,54.2717,1005995
2019-11-07 11:00:00,54.1700,54.3600,54.1600,54.3600,754949
2019-11-07 10:45:00,54.0741,54.2250,54.0700,54.1700,657403
2019-11-07 10:30:00,54.0609,54.1268,54.0067,54.0809,924854
2019-11-07 10:15:00,54.1100,54.1200,54.0352,54.0650,858251
2019-11-07 10:00:00,54.0200,54.1500,54.0050,54.1000,1291565
2019-11-07 09:45:00,53.7800,54.1000,53.7800,54.0125,2185399
2019-11-06 16:00:00,53.7600,53.8100,53.7550,53.8100,730231
2019-11-06 15:45:00,53.7800,53.7850,53.7300,53.7650,863989
2019-11-06 15:30:00,53.7500,53.8000,53.7250,53.7800,484884
2019-11-06 15:15:00,53.7711,53.8123,53.7022,53.7511,488419
2019-11-06 15:00:00,53.7700,53.8000,53.7650,53.7700,431635
2019-11-06 14:45:00,53.7669,53.7700,53.7100,53.7667,393626
2019-11-06 14:30:00,53.7450,53.7800,53.7200,53.7600,481209
2019-11-06 14:15:00,53.7400,53.7700,53.7200,53.7500,580431
2019-11-06 14:00:00,53.6900,53.7500,53.6800,53.7400,540695
2019-11-06 13:45:00,53.6520,53.7503,53.6502,53.6970,529074
2019-11-06 13:30:00,53.5750,53.6700,53.5600,53.6450,379842
2019-11-06 13:15:00,53.6100,53.6100,53.5350,53.5800,427437
2019-11-06 13:00:00,53.6100,53.6200,53.5550,53.6200,339895
2019-11-06 12:45:00,53.5200,53.6400,53.5200,53.6050,609957
2019-11-06 12:30:00,53.6000,53.6050,53.4800,53.5199,368740
2019-11-06 12:15:00,53.5900,53.6700,53.5600,53.6000,561650
2019-11-06 12:00:00,53.5700,53.6700,53.4500,53.5800,1054893
2019-11-06 11:45:00,53.6450,53.7400,53.5400,53.5650,670607
2019-11-06 11:30:00,53.6809,53.7265,53.6164,53.6459,531687
2019-11-06 11:15:00,53.6000,53.7600,53.6000,53.6800,771114
2019-11-06 11:00:00,53.7400,53.7500,53.6000,53.6000,704277
2019-11-06 10:45:00,53.7100,53.7600,53.6900,53.7400,956763
2019-11-06 10:30:00,53.7819,53.8300,53.6698,53.7119,784929
2019-11-06 10:15:00,53.5614,53.7850,53.5614,53.7800,1130976
2019-11-06 10:00:00,53.3500,53.5700,53.3450,53.5700,1274280
2019-11-06 09:45:00,53.2621,53.4211,53.2209,53.3421,1270529
2019-11-05 16:00:00,53.3300,53.3500,53.3200,53.3300,3271691
2019-11-05 15:45:00,53.3250,53.3550,53.3000,53.3250,1326684
2019-11-05 15:30:00,53.3371,53.4011,53.3010,53.3320,1295437
2019-11-05 15:15:00,53.4400,53.4400,53.3000,53.3300,1010470
2019-11-05 15:00:00,53.3800,53.4700,53.3700,53.4500,803446
2019-11-05 14:45:00,53.4850,53.5000,53.3650,53.3750,967546
2019-11-05 14:30:00,53.3950,53.5000,53.3800,53.4821,908855
2019-11-05 14:15:00,53.4400,53.4900,53.3600,53.4000,544946
2019-11-05 14:00:00,53.2800,53.4600,53.2600,53.4500,1286511
2019-11-05 13:45:00,53.2350,53.2900,53.2200,53.2700,629769
2019-11-05 13:30:00,53.2550,53.2600,53.1900,53.2300,388795
2019-11-05 13:15:00,53.1000,53.2700,53.0900,53.2650,951688
2019-11-05 13:00:00,53.0100,53.1000,52.9900,53.1000,570430
2019-11-05 12:45:00,52.9200,53.0200,52.9200,53.0050,354838
2019-11-05 12:30:00,52.9250,52.9550,52.8950,52.9200,453126
2019-11-05 12:15:00,52.9600,52.9700,52.9000,52.9250,455685
2019-11-05 12:00:00,53.0400,53.0450,52.9500,52.9700,420465
2019-11-05 11:45:00,53.0700,53.0900,53.0000,53.0400,703244
2019-11-05 11:30:00,53.0850,53.0950,53.0400,53.0744,473699
2019-11-05 11:15:00,52.9800,53.1000,52.9800,53.0800,527797
2019-11-05 11:00:00,53.0100,53.0463,52.9250,52.9800,969165
2019-11-05 10:45:00,53.0267,53.0900,52.9650,53.0059,829157
2019-11-05 10:30:00,53.1200,53.1550,53.0100,53.0250,690677
2019-11-05 10:15:00,53.1117,53.1800,53.0550,53.1263,1148737
2019-11-05 10:00:00,53.1300,53.1350,53.0200,53.0400,748744
2019-11-05 09:45:00,52.7400,53.1800,52.7400,53.1300,1417857
2019-11-04 16:00:00,52.7300,52.7401,52.6650,52.7200,1472614
2019-11-04 15:45:00,52.6000,52.7550,52.5900,52.7300,674781
2019-11-04 15:30:00,52.6000,52.6800,52.5800,52.6000,620220
2019-11-04 15:15:00,52.6800,52.6850,52.5900,52.6050,475837
2019-11-04 15:00:00,52.7300,52.7900,52.6750,52.6800,585224
2019-11-04 14:45:00,52.7000,52.7310,52.6950,52.7250,402385
2019-11-04 14:30:00,52.6650,52.7100,52.6444,52.7000,312666
2019-11-04 14:15:00,52.6850,52.7000,52.6500,52.6600,356742
2019-11-04 14:00:00,52.6300,52.7000,52.6100,52.6800,522932
2019-11-04 13:45:00,52.5230,52.6350,52.5200,52.6250,495676
2019-11-04 13:30:00,52.4900,52.5400,52.4850,52.5250,290392
2019-11-04 13:15:00,52.4950,52.5250,52.4729,52.4836,237924
2019-11-04 13:00:00,52.4000,52.4941,52.4000,52.4900,283481
2019-11-04 12:45:00,52.4150,52.4250,52.3800,52.4000,261464
2019-11-04 12:30:00,52.4050,52.4150,52.3901,52.4100,262286
2019-11-04 12:15:00,52.4100,52.4300,52.3950,52.4050,424605
2019-11-04 12:00:00,52.4300,52.4600,52.4100,52.4200,403090
2019-11-04 11:45:00,52.5000,52.5350,52.3848,52.4200,617941
2019-11-04 11:30:00,52.4750,52.5150,52.4650,52.4950,368881
2019-11-04 11:15:00,52.4450,52.5100,52.4350,52.4750,531123
2019-11-04 11:00:00,52.4400,52.4600,52.4100,52.4500,391781
2019-11-04 10:45:00,52.3800,52.4450,52.3600,52.4400,580573
2019-11-04 10:30:00,52.2800,52.3850,52.2400,52.3800,502335
2019-11-04 10:15:00,52.3900,52.3950,52.2450,52.2800,576247
2019-11-04 10:00:00,52.4300,52.4600,52.3800,52.3900,531842
2019-11-04 09:45:00,52.5817,52.6300,52.2600,52.4404,1600273
2019-11-01 16:00:00,52.1900,52.2000,52.1100,52.1500,1930660
2019-11-01 15:45:00,52.2000,52.2400,52.1800,52.1850,881889
2019-11-01 15:30:00,52.1300,52.1950,52.1100,52.1950,479961
2019-11-01 15:15:00,52.0900,52.1300,52.0700,52.1300,438668
2019-11-01 15:00:00,52.1700,52.1700,52.0700,52.0900,474467
2019-11-01 14:45:00,52.2250,52.2300,52.1250,52.1650,1525990
2019-11-01 14:30:00,52.2069,52.2839,52.1989,52.2269,412344
2019-11-01 14:15:00,52.2250,52.2350,52.1900,52.2050,289251
2019-11-01 14:00:00,52.2500,52.2550,52.1800,52.2200,457442
2019-11-01 13:45:00,52.2000,52.2450,52.2000,52.2450,395267
2019-11-01 13:30:00,52.1450,52.2350,52.1400,52.2000,362248
2019-11-01 13:15:00,52.1000,52.1500,52.0950,52.1450,581389
2019-11-01 13:00:00,52.0900,52.1600,52.0900,52.1000,316463
2019-11-01 12:45:00,52.1050,52.1650,52.0900,52.0900,334760
2019-11-01 12:30:00,52.1050,52.1400,52.0750,52.1050,267205
2019-11-01 12:15:00,52.1350,52.1450,52.0800,52.1100,452380
2019-11-01 12:00:00,52.1700,52.2000,52.1375,52.1400,542421
2019-11-01 11:45:00,52.1550,52.1900,52.1450,52.1650,365366
2019-11-01 11:30:00,52.1900,52.2500,52.1300,52.1600,571723
2019-11-01 11:15:00,52.1300,52.1942,52.1300,52.1942,422374
2019-11-01 11:00:00,52.2000,52.2200,52.0800,52.1200,424405
2019-11-01 10:45:00,52.1900,52.2500,52.1900,52.2100,477193
2019-11-01 10:30:00,52.2750,52.2850,52.1500,52.1850,368439
2019-11-01 10:15:00,52.0610,52.2756,52.0500,52.2710,491097
2019-11-01 10:00:00,51.9900,52.1200,51.9650,52.0700,518618
2019-11-01 09:45:00,52.1300,52.2000,51.9950,52.0100,819426
2019-10-31 16:00:00,51.4800,51.6500,51.4299,51.6500,1293629
2019-10-31 15:45:00,51.4650,51.5900,51.4550,51.4850,543927
2019-10-31 15:30:00,51.4650,51.4700,51.4300,51.4630,451318
2019-10-31 15:15:00,51.4816,51.4850,51.4250,51.4666,403330
2019-10-31 15:00:00,51.4400,51.4900,51.3800,51.4800,279080
2019-10-31 14:45:00,51.5064,51.5549,51.4298,51.4464,356098
2019-10-31 14:30:00,51.4340,51.5100,51.4100,51.5050,363618
2019-10-31 14:15:00,51.3321,51.4523,51.2750,51.4421,394929
2019-10-31 14:00:00,51.2800,51.3500,51.2600,51.3300,459468
2019-10-31 13:45:00,51.3500,51.3690,51.2750,51.2750,205516
2019-10-31 13:30:00,51.3268,51.4077,51.3026,51.3610,293496
2019-10-31 13:15:00,51.2150,51.3500,51.1950,51.3299,559295
2019-10-31 13:00:00,51.1700,51.2300,51.1500,51.2200,477714
2019-10-31 12:45:00,51.2900,51.3150,51.1650,51.1750,390528
2019-10-31 12:30:00,51.3700,51.3800,51.2600,51.2900,255722
2019-10-31 12:15:00,51.4217,51.4901,51.3499,51.3717,390890
2019-10-31 12:00:00,51.3500,51.4700,51.3300,51.4200,457926
2019-10-31 11:45:00,51.4271,51.4893,51.3391,51.3421,482861
2019-10-31 11:30:00,51.4700,51.5054,51.4200,51.4250,356654
2019-10-31 11:15:00,51.5650,51.5650,51.4600,51.4648,500390
2019-10-31 11:00:00,51.4000,51.5700,51.3800,51.5700,456110
2019-10-31 10:45:00,51.3371,51.4150,51.2400,51.4071,555557
2019-10-31 10:30:00,51.3300,51.4600,51.3200,51.3345,712428
2019-10-31 10:15:00,51.5850,51.5850,51.3250,51.3333,866715
2019-10-31 10:00:00,51.7100,51.7600,51.5300,51.5800,847964
2019-10-31 09:45:00,51.7708,51.8700,51.7100,51.7108,960685
2019-10-30 16:00:00,52.0200,52.0600,51.9550,52.0500,1420302
2019-10-30 15:45:00,52.1000,52.1200,52.0150,52.0200,746808
2019-10-30 15:30:00,52.1408,52.1500,52.0450,52.1058,646170
2019-10-30 15:15:00,52.1750,52.1900,52.1100,52.1350,757275
2019-10-30 15:00:00,52.1500,52.2600,52.1200,52.1800,1085813
2019-10-30 14:45:00,52.0600,52.1600,52.0250,52.1500,655515
2019-10-30 14:30:00,52.0200,52.0800,51.9900,52.0550,398757
2019-10-30 14:15:00,51.8200,52.0300,51.8100,52.0200,607067
2019-10-30 14:00:00,51.8500,51.8600,51.7700,51.8200,539552
2019-10-30 13:45:00,51.8300,51.8600,51.8300,51.8400,274135
2019-10-30 13:30:00,51.9250,51.9354,51.8300,51.8300,316394
2019-10-30 13:15:00,51.9400,51.9700,51.9142,51.9200,350530
2019-10-30 13:00:00,51.9500,51.9500,51.9050,51.9400,238705
2019-10-30 12:45:00,51.8800,51.9600,51.8800,51.9450,356034
2019-10-30 12:30:00,51.9000,51.9050,51.8538,51.8800,315120
2019-10-30 12:15:00,51.9600,52.0000,51.8900,51.8952,327734
2019-10-30 12:00:00,51.8500,51.9600,51.8400,51.9600,412684
2019-10-30 11:45:00,51.9150,51.9350,51.8450,51.8550,325672
2019-10-30 11:30:00,51.9800,52.0200,51.8850,51.9100,380520
2019-10-30 11:15:00,51.8650,52.0100,51.8450,51.9850,420286
2019-10-30 11:00:00,51.8100,51.8935,51.7950,51.8700,394133
2019-10-30 10:45:00,51.8417,51.8500,51.7500,51.8117,521777
2019-10-30 10:30:00,51.9000,51.9600,51.8400,51.8700,463225
2019-10-30 10:15:00,51.9069,51.9586,51.6684,51.9019,864384
2019-10-30 10:00:00,52.0100,52.0100,51.9000,51.9000,623595
2019-10-30 09:45:00,51.8819,52.0683,51.8081,52.0119,912523
2019-10-29 16:00:00,52.1600,52.1800,52.1100,52.1700,1309822
2019-10-29 15:45:00,52.0500,52.1600,52.0450,52.1500,795495
2019-10-29 15:30:00,52.0619,52.1000,52.0050,52.0519,617604
2019-10-29 15:15:00,52.0000,52.0700,51.9950,52.0550,594839
2019-10-29 15:00:00,52.0900,52.0960,51.9950,52.0100,568574
2019-10-29 14:45:00,52.1350,52.1500,52.0800,52.0900,419981
2019-10-29 14:30:00,52.0934,52.1400,52.0900,52.1300,262172
2019-10-29 14:15:00,52.1400,52.1400,52.0650,52.0950,411516
2019-10-29 14:00:00,52.1500,52.1700,52.1100,52.1400,437950
2019-10-29 13:45:00,52.1450,52.2100,52.1400,52.1550,280902
2019-10-29 13:30:00,52.1350,52.1450,52.1150,52.1400,327971
2019-10-29 13:15:00,52.1300,52.1550,52.1200,52.1350,332874
2019-10-29 13:00:00,52.1800,52.1800,52.1300,52.1300,358296
2019-10-29 12:45:00,52.1000,52.2200,52.0750,52.1800,571472
2019-10-29 12:30:00,52.1100,52.1250,52.0650,52.1100,495224
2019-10-29 12:15:00,52.1100,52.1700,52.0950,52.1000,607371
2019-10-29 12:00:00,52.2100,52.2650,52.1150,52.1200,720462
2019-10-29 11:45:00,52.2650,52.2750,52.1850,52.2050,733379
2019-10-29 11:30:00,52.2500,52.3200,52.2250,52.2650,799118
2019-10-29 11:15:00,52.2250,52.2850,52.2100,52.2550,887559
2019-10-29 11:00:00,52.2700,52.2850,52.2000,52.2300,996862
2019-10-29 10:45:00,52.1600,52.2850,52.1500,52.2650,1189036
2019-10-29 10:30:00,52.0300,52.1700,52.0200,52.1550,1583818
2019-10-29 10:15:00,51.9014,52.0800,51.8793,52.0364,1136334
2019-10-29 10:00:00,51.7600,51.9500,51.7500,51.8900,1270711
2019-10-29 09:45:00,51.5000,51.7800,51.5000,51.7552,1160785
2019-10-28 16:00:00,51.7100,51.7200,51.6100,51.6700,1817919
2019-10-28 15:45:00,51.7600,51.8194,51.7100,51.7100,1117600
2019-10-28 15:30:00,51.7560,51.8107,51.7507,51.7710,1029786
2019-10-28 15:15:00,51.7300,51.7650,51.7100,51.7550,985146
2019-10-28 15:00:00,51.7300,51.7600,51.7000,51.7300,959842
2019-10-28 14:45:00,51.7400,51.7500,51.7200,51.7250,418060
2019-10-28 14:30:00,51.7155,51.7450,51.7000,51.7350,375338
2019-10-28 14:15:00,51.7150,51.7250,51.7000,51.7200,393006
2019-10-28 14:00:00,51.5800,51.7400,51.5700,51.7200,596711
2019-10-28 13:45:00,51.6550,51.6600,51.5650,51.5750,393255
2019-10-28 13:30:00,51.7100,51.7300,51.5950,51.6500,544126
2019-10-28 13:15:00,51.7200,51.7600,51.7050,51.7141,302464
2019-10-28 13:00:00,51.7400,51.7550,51.7200,51.7200,332026
2019-10-28 12:45:00,51.7550,51.7600,51.7300,51.7366,736998
2019-10-28 12:30:00,51.7700,51.8100,51.7530,51.7550,910337
2019-10-28 12:15:00,51.7610,51.7650,51.7000,51.7610,624910
2019-10-28 12:00:00,51.7100,51.7600,51.6800,51.7600,585417
2019-10-28 11:45:00,51.7600,51.7700,51.6916,51.7150,466540
2019-10-28 11:30:00,51.7421,51.8196,51.7295,51.7621,595650
2019-10-28 11:15:00,51.7700,51.8400,51.7400,51.7400,603974
2019-10-28 11:00:00,51.8900,51.8900,51.7600,51.7700,702255
2019-10-28 10:45:00,51.9500,51.9662,51.8800,51.8800,852434
2019-10-28 10:30:00,51.9072,51.9700,51.8300,51.9422,614728
2019-10-28 10:15:00,51.9500,51.9500,51.8600,51.9100,544234
2019-10-28 10:00:00,51.9500,51.9900,51.8700,51.9500,986518
2019-10-28 09:45:00,51.9414,51.9900,51.8600,51.9514,1809662
2019-10-25 16:00:00,51.6600,51.6600,51.5400,51.5500,1446873
2019-10-25 15:45:00,51.7000,51.7300,51.6500,51.6500,814065
2019-10-25 15:30:00,51.6642,51.7150,51.6600,51.7000,551124
2019-10-25 15:15:00,51.6210,51.7107,51.6056,51.6610,512472
2019-10-25 15:00:00,51.6400,51.6600,51.6100,51.6300,487045
2019-10-25 14:45:00,51.6369,51.6930,51.6079,51.6419,354094
2019-10-25 14:30:00,51.6500,51.6800,51.6100,51.6300,435194
2019-10-25 14:15:00,51.6500,51.6800,51.6100,51.6550,518663
2019-10-25 14:00:00,51.5500,51.6600,51.5400,51.6500,471810
2019-10-25 13:45:00,51.5956,51.6000,51.5260,51.5460,238481
2019-10-25 13:30:00,51.6300,51.6500,51.5800,51.5950,252368
2019-10-25 13:15:00,51.6700,51.7000,51.6200,51.6350,259447
2019-10-25 13:00:00,51.6300,51.6700,51.6200,51.6600,348588
2019-10-25 12:45:00,51.6250,51.6800,51.5950,51.6300,760776
2019-10-25 12:30:00,51.4950,51.6400,51.4900,51.6300,418984
2019-10-25 12:15:00,51.5850,51.6200,51.4700,51.4959,496072
2019-10-25 12:00:00,51.5800,51.6100,51.5200,51.5800,353214
2019-10-25 11:45:00,51.6214,51.6800,51.5699,51.5814,485598
2019-10-25 11:30:00,51.4000,51.6300,51.4000,51.6200,742548
2019-10-25 11:15:00,51.3600,51.4400,51.3250,51.4200,570846
2019-10-25 11:00:00,51.3200,51.4000,51.2900,51.3700,395853
2019-10-25 10:45:00,51.3700,51.4300,51.2700,51.3200,555496
2019-10-25 10:30:00,51.3500,51.4100,51.3200,51.3600,1074243
2019-10-25 10:15:00,51.2350,51.3500,51.2100,51.3500,686716
2019-10-25 10:00:00,51.3400,51.3400,51.2200,51.2400,521641
2019-10-25 09:45:00,51.0820,51.4593,51.0489,51.3321,753562
2019-10-24 16:00:00,51.1400,51.1800,51.1100,51.1100,1286636
2019-10-24 15:45:00,51.1900,51.2000,51.1300,51.1400,1127455
2019-10-24 15:30:00,51.1250,51.2000,51.1200,51.2000,560313
2019-10-24 15:15:00,51.1100,51.1600,51.0900,51.1227,794202
2019-10-24 15:00:00,51.1500,51.1600,51.1000,51.1100,411147
2019-10-24 14:45:00,51.0850,51.1600,51.0700,51.1500,499887
2019-10-24 14:30:00,51.0450,51.1300,51.0400,51.0900,454895
2019-10-24 14:15:00,50.9900,51.0465,50.9700,51.0400,347245
2019-10-24 14:00:00,50.9200,50.9900,50.8900,50.9900,472320
2019-10-24 13:45:00,50.9610,51.0101,50.9200,50.9233,709538
2019-10-24 13:30:00,50.9500,50.9800,50.9200,50.9550,688860
2019-10-24 13:15:00,50.8950,50.9650,50.8600,50.9550,254347
2019-10-24 13:00:00,51.0100,51.0200,50.8700,50.8900,294563
2019-10-24 12:45:00,50.9400,51.0400,50.9400,51.0000,327183
2019-10-24 12:30:00,50.9208,51.0442,50.8940,50.9458,475630
2019-10-24 12:15:00,51.0700,51.0800,50.9100,50.9200,393522
2019-10-24 12:00:00,51.1000,51.1000,51.0100,51.0600,443020
2019-10-24 11:45:00,51.1600,51.2400,51.0300,51.1000,420779
2019-10-24 11:30:00,51.0688,51.1750,51.0500,51.1650,404785
2019-10-24 11:15:00,50.9950,51.0900,50.9800,51.0600,546428
2019-10-24 11:00:00,51.0300,51.0800,50.9600,51.0000,547972
2019-10-24 10:45:00,50.9616,51.0851,50.9199,51.0233,557294
2019-10-24 10:30:00,50.9800,51.0200,50.9300,50.9652,513415
2019-10-24 10:15:00,50.9916,51.0396,50.8694,50.9816,1063856
2019-10-24 10:00:00,51.0200,51.0500,50.8700,51.0000,707888
2019-10-24 09:45:00,50.6600,51.1000,50.6600,51.0100,813139
2019-10-23 16:00:00,50.9100,50.9700,50.8700,50.9500,1721960
2019-10-23 15:45:00,50.8904,50.9627,50.8876,50.9119,632393
2019-10-23 15:30:00,50.8150,50.8950,50.8150,50.8850,458886
2019-10-23 15:15:00,50.7900,50.8600,50.7600,50.8200,493078
2019-10-23 15:00:00,50.7900,50.8200,50.7600,50.8000,353089
2019-10-23 14:45:00,50.7400,50.7900,50.7200,50.7800,274280
2019-10-23 14:30:00,50.7248,50.7650,50.7150,50.7350,226583
2019-10-23 14:15:00,50.7100,50.7600,50.6800,50.7250,231293
2019-10-23 14:00:00,50.6500,50.7400,50.6500,50.7100,252624
2019-10-23 13:45:00,50.6600,50.7050,50.6100,50.6550,409902
2019-10-23 13:30:00,50.5900,50.6771,50.5800,50.6550,279123
2019-10-23 13:15:00,50.6600,50.6950,50.5800,50.5900,328293
2019-10-23 13:00:00,50.7200,50.7300,50.6600,50.6600,311271
2019-10-23 12:45:00,50.7450,50.7800,50.7200,50.7295,440288
2019-10-23 12:30:00,50.7400,50.7650,50.7200,50.7450,259925
2019-10-23 12:15:00,50.7100,50.7600,50.6950,50.7450,429571
2019-10-23 12:00:00,50.7400,50.7600,50.6700,50.7100,529746
2019-10-23 11:45:00,50.7400,50.7600,50.7000,50.7367,327490
2019-10-23 11:30:00,50.8350,50.8450,50.7050,50.7500,408295
2019-10-23 11:15:00,50.8616,50.9395,50.8194,50.8316,642137
2019-10-23 11:00:00,50.7500,50.8700,50.7400,50.8500,667614
2019-10-23 10:45:00,50.7250,50.7800,50.6950,50.7500,565682
2019-10-23 10:30:00,50.6510,50.7549,50.6498,50.7060,392568
2019-10-23 10:15:00,50.6658,50.7339,50.6138,50.6558,418828
2019-10-23 10:00:00,50.7400,50.8100,50.5800,50.6700,798657
2019-10-23 09:45:00,50.7200,50.8550,50.6900,50.7400,868736
2019-10-22 16:00:00,50.7300,50.7700,50.6100,50.6300,2312760
2019-10-22 15:45:00,50.7600,50.8550,50.7200,50.7250,874071
2019-10-22 15:30:00,50.7150,50.7800,50.6900,50.7650,660846
2019-10-22 15:15:00,50.7566,50.8198,50.6246,50.7216,710421
2019-10-22 15:00:00,50.7600,50.7700,50.7000,50.7500,609384
2019-10-22 14:45:00,50.9250,50.9300,50.7300,50.7500,910425
2019-10-22 14:30:00,51.0158,51.0642,50.9241,50.9258,586406
2019-10-22 14:15:00,50.9100,51.0200,50.9000,51.0100,650729
2019-10-22 14:00:00,50.8100,50.9200,50.8000,50.9100,423770
2019-10-22 13:45:00,50.7400,50.8600,50.7300,50.8150,471041
2019-10-22 13:30:00,50.8350,50.8386,50.7500,50.7550,307640
2019-10-22 13:15:00,50.7700,50.8500,50.7650,50.8300,375873
2019-10-22 13:00:00,50.8600,50.8700,50.7400,50.7700,442888
2019-10-22 12:45:00,50.9500,50.9600,50.8300,50.8650,361309
2019-10-22 12:30:00,50.9600,50.9800,50.9300,50.9500,339086
2019-10-22 12:15:00,50.8900,50.9700,50.8550,50.9500,413538
2019-10-22 12:00:00,50.8600,50.9100,50.8400,50.8900,425824
2019-10-22 11:45:00,50.8100,50.8700,50.7950,50.8500,332481
2019-10-22 11:30:00,50.9100,50.9200,50.7800,50.8100,320260
2019-10-22 11:15:00,50.7950,50.9550,50.7950,50.9100,422427
2019-10-22 11:00:00,50.7900,50.8300,50.7300,50.8000,404008
2019-10-22 10:45:00,50.6200,50.8200,50.5917,50.7937,423541
2019-10-22 10:30:00,50.5700,50.7000,50.5600,50.6200,515853
2019-10-22 10:15:00,50.4100,50.5850,50.4050,50.5600,614687
2019-10-22 10:00:00,50.3400,50.4100,50.2400,50.4100,460078
2019-10-22 09:45:00,50.4408,50.5237,50.2735,50.3408,662143
2019-10-21 16:00:00,50.4500,50.4800,50.3800,50.4500,2092415
2019-10-21 15:45:00,50.4300,50.5000,50.4250,50.4579,755800
2019-10-21 15:30:00,50.4100,50.4400,50.3800,50.4350,409995
2019-10-21 15:15:00,50.4450,50.4500,50.3650,50.4000,549620
2019-10-21 15:00:00,50.3800,50.4500,50.3700,50.4500,454492
2019-10-21 14:45:00,50.3850,50.4400,50.3700,50.3850,417996
2019-10-21 14:30:00,50.3250,50.4050,50.3100,50.3800,486097
2019-10-21 14:15:00,50.3171,50.3784,50.3084,50.3265,362368
2019-10-21 14:00:00,50.3500,50.3500,50.2700,50.3100,380277
2019-10-21 13:45:00,50.2950,50.3500,50.2700,50.3500,333870
2019-10-21 13:30:00,50.3300,50.3400,50.2800,50.2900,358040
2019-10-21 13:15:00,50.4050,50.4200,50.3200,50.3200,470243
2019-10-21 13:00:00,50.3700,50.4200,50.3400,50.4100,522333
2019-10-21 12:45:00,50.3650,50.4000,50.3200,50.3650,442165
2019-10-21 12:30:00,50.4150,50.4200,50.3400,50.3600,416563
2019-10-21 12:15:00,50.4408,50.5037,50.4136,50.4158,546885
2019-10-21 12:00:00,50.4100,50.4600,50.3900,50.4400,530146
2019-10-21 11:45:00,50.3900,50.4900,50.3600,50.4200,593500
2019-10-21 11:30:00,50.3313,50.4789,50.3087,50.3913,755826
2019-10-21 11:15:00,50.3318,50.3918,50.3067,50.3318,512580
2019-10-21 11:00:00,50.2600,50.3400,50.2400,50.3300,445244
2019-10-21 10:45:00,50.3000,50.3270,50.2200,50.2550,477261
